IPR	description	ERR1811624	ERR1811625	ERR1811626	ERR1811627	ERR1811628	ERR1811629	ERR1811630	ERR1811631	ERR1811632	ERR1811633	ERR1811634	ERR1811635	ERR1811636	ERR1811637	ERR1811638	ERR1811639	ERR1811640	ERR1811641	ERR1811642	ERR1811643	ERR1811644	ERR1811645	ERR1811646	ERR1811647	ERR1811648	ERR1811649	ERR1811650	ERR1811651	ERR1811652	ERR1811653	ERR1811654	ERR1811655	ERR1811656	ERR1811657	ERR1811658	ERR1811659	ERR1811660	ERR1811661
IPR027455	Spermine/spermidine acetyltransferase, N-terminal domain	11	8	12	10	10	6	14	7	13	17	15	11	15	2	12	6	17	9	16	20	16	10	29	35	10	13	41	7	13	30	7	9	21	10	11	6	6	6
IPR027458	Pheromone alpha factor receptor, double transmembrane domain	2	2	10	5	6	4	5	5	0	4	10	4	2	2	9	1	5	1	8	7	2	3	1	2	3	5	4	3	7	6	6	4	8	2	3	3	0	0
IPR027460	Aerobic respiration control sensor protein ArcB, transmembrane domain	0	1	3	1	5	1	0	0	1	6	3	3	1	4	4	2	0	0	2	7	1	0	1	0	2	1	3	1	1	2	1	1	0	1	1	1	0	0
IPR027461	LD-carboxypeptidase A, C-terminal domain	317	316	724	321	488	206	387	306	376	384	411	269	334	203	452	179	414	290	406	681	631	253	412	436	353	426	615	368	388	400	368	334	486	298	462	450	69	492
IPR027462	Z ring-associated protein D, C-terminal domain	88	55	146	64	119	8	107	62	90	132	19	84	59	17	134	11	48	48	118	104	142	23	27	47	61	89	83	56	65	87	97	42	41	60	112	120	14	33
IPR027463	Multidrug efflux transporter AcrB TolC docking domain, DN/DC subdomains	5218	5242	11440	5193	8406	2117	7030	5431	6786	6831	4962	5257	5398	3129	8521	1979	4531	4449	7422	9893	9460	2456	2817	4516	5748	6487	10469	4685	5774	6548	7172	5752	6775	5740	7981	7631	1907	5697
IPR027464	Ornithine decarboxylase, N-terminal domain	0	1	0	0	0	10	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027465	Proteinase inhibitor I35b (TIMP), C-terminal	0	0	0	0	0	0	0	0	4	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR027467	Molybdopterin oxidoreductase, molybdopterin cofactor binding site	193	205	342	165	273	128	225	169	191	221	276	170	183	110	279	92	215	175	238	321	271	138	157	203	183	269	275	198	191	276	215	229	312	217	218	233	108	230
IPR027468	Alpha-dystroglycan domain 2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
IPR027469	Cation efflux protein transmembrane domain	2069	2332	4581	2513	3740	1474	2918	2289	2698	2943	3116	2133	2549	1421	3953	888	2367	1948	3691	4625	4142	1366	1912	2447	2456	2900	4517	2713	3355	3638	2783	2505	4228	3014	3400	3054	1155	2854
IPR027470	Cation efflux protein, cytoplasmic domain	565	490	942	576	969	479	654	489	626	665	1048	578	593	405	1040	207	511	522	984	1092	963	316	408	534	497	713	1030	748	912	1080	647	583	1179	747	768	566	323	776
IPR027471	YbeD-like domain	191	111	406	111	211	7	262	118	211	210	30	156	86	51	290	44	116	118	191	246	256	58	82	118	164	124	202	113	163	243	249	79	133	149	204	253	23	149
IPR027472	Pput2613-like deaminase	1	0	1	2	2	0	3	0	1	1	0	1	0	2	1	2	2	0	1	0	0	0	2	3	1	0	2	2	0	1	0	0	0	0	1	1	0	0
IPR027473	L-asparaginase, C-terminal domain	274	216	498	276	362	248	363	262	252	238	532	201	209	165	554	111	248	222	409	448	457	178	260	299	228	268	397	517	537	471	341	227	741	350	399	293	118	312
IPR027474	L-asparaginase, N-terminal	492	475	1168	495	747	449	761	512	556	560	851	467	429	335	1081	242	545	487	836	919	889	392	500	603	491	629	883	969	964	964	708	476	1500	747	744	724	275	604
IPR027475	Asparaginase/glutaminase, active site 2	67	87	127	74	104	104	116	96	89	89	177	58	69	55	177	27	50	70	130	142	143	41	62	64	65	87	147	158	179	148	112	53	267	141	100	81	79	116
IPR027476	D-aminopeptidase, N-terminal	307	489	688	326	537	460	382	333	399	381	1148	311	379	246	548	158	390	282	759	877	639	176	320	342	317	547	544	593	641	616	364	490	1117	475	519	513	165	726
IPR027477	Succinate dehydrogenase/fumarate reductase flavoprotein, catalytic domain	1960	2130	3848	2468	3779	1365	2517	2126	2635	2647	3118	2190	2188	1241	3380	833	2093	2161	3280	3846	3796	1192	1943	2270	2178	2535	3857	1967	2587	3013	2648	2387	3563	2374	3053	2595	1447	2709
IPR027478	Murein tetrapeptide carboxypeptidase, N-terminal domain	272	335	767	365	463	193	392	324	306	352	386	289	307	206	485	159	439	253	386	653	561	293	477	440	368	469	616	410	404	371	365	351	571	314	418	443	89	490
IPR027479	Protein of unknown function DUF917, N-terminal	40	57	140	104	149	94	59	81	94	114	340	89	83	43	109	69	98	131	130	190	108	57	90	150	79	93	136	84	129	97	51	90	199	137	67	89	61	141
IPR027480	HIV-1 Nef protein, anchor-domain	0	0	1	0	0	1	0	1	0	1	1	0	2	2	1	0	1	0	4	3	6	2	1	1	0	0	0	1	2	2	0	3	0	0	1	0	0	2
IPR027481	HIV-1 Nef protein, core domain	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR027482	Sec1-like, domain 2	0	2	2	0	3	0	0	8	0	2	1	3	2	0	2	2	1	0	0	3	3	2	1	2	1	0	3	0	4	0	2	0	0	1	0	1	0	0
IPR027483	Phosphatidylinositol-4-phosphate 5-kinase, C-terminal	1	0	0	1	0	0	4	4	1	3	1	0	0	0	0	1	6	5	0	0	1	5	5	2	2	2	3	0	0	0	1	1	1	0	0	2	0	0
IPR027484	Phosphatidylinositol-4-phosphate 5-kinase, N-terminal domain	1	3	0	2	2	0	2	2	0	4	0	2	2	0	2	1	2	5	1	0	1	9	0	1	2	4	1	0	1	2	0	0	1	0	1	0	0	0
IPR027485	AMMECR1, N-terminal	424	469	709	345	519	456	551	365	381	447	984	324	361	331	910	67	188	232	830	885	891	86	109	197	412	628	727	827	912	904	531	501	1326	721	702	486	192	674
IPR027486	Ribosomal protein S10 domain	446	596	1164	796	1054	370	624	546	823	772	838	746	599	373	1006	317	654	597	801	1032	974	378	601	772	574	743	1134	721	811	968	618	577	1349	800	754	750	328	784
IPR027508	7,8-dihydroneopterin aldolase, MptD	4	3	6	0	0	22	4	1	0	2	35	0	2	4	6	0	0	0	14	3	3	0	0	1	0	4	5	15	19	16	2	3	17	5	6	1	4	18
IPR027521	U6 snRNA phosphodiesterase Usb1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027551	Exosortase K	2	0	1	1	0	1	0	1	3	0	1	0	0	1	5	0	1	2	0	1	1	0	0	2	0	2	0	5	4	0	0	0	3	4	3	1	0	0
IPR027552	CGP-CTERM domain	1	3	1	0	0	0	2	1	0	0	0	2	2	1	0	0	0	1	0	3	0	0	1	2	0	1	2	1	0	3	1	1	5	0	2	1	0	1
IPR027553	Eight-cysteine-cluster domain	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	3
IPR027555	tRNA (mo5U34)-methyltransferase-like	294	191	774	148	265	30	384	142	264	282	59	154	126	112	435	106	147	231	166	314	301	83	102	145	216	233	205	171	242	504	370	115	397	220	255	561	10	269
IPR027558	Prepilin-type processing-associated H-X9-DG domain	191	423	573	293	625	371	341	260	323	438	949	408	287	284	451	100	278	318	525	583	582	141	201	282	273	511	533	320	695	421	243	313	784	590	363	357	273	688
IPR027560	PEFG-CTERM domain	1	41	16	170	165	0	6	19	197	51	0	74	50	15	0	24	19	89	0	5	8	9	6	75	34	33	40	0	0	0	14	20	0	0	3	15	5	0
IPR027565	Cupin fold metalloprotein, WbuC family	33	16	78	17	43	7	34	29	24	22	14	18	20	12	43	2	16	21	16	49	59	4	5	7	16	29	26	32	22	35	18	19	18	14	29	42	5	40
IPR027569	GeoRSP system PqqD family protein	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0
IPR027575	FxLD family lantipeptide	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027580	EXLDI protein	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	4	2	0	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0
IPR027584	Entry exclusion lipoprotein TrbK	1	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	8	0	0	1	3	0	1	0	0	0	0	1
IPR027587	Conjugative transfer region protein TrbK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	2	0	2	0	0	0	4	2	0	0	0	0	1	0	1	1	0
IPR027588	XXXCH domain family	3	4	3	0	6	1	5	2	0	6	1	2	1	2	4	0	0	1	2	3	7	0	0	0	1	9	4	0	1	2	0	2	0	1	1	9	0	0
IPR027589	Choice-of-anchor B domain	7	9	53	34	45	0	9	23	52	33	1	26	34	1	10	26	32	31	7	9	10	7	15	41	18	12	50	12	4	8	9	5	3	3	7	22	0	4
IPR027590	PQQ system protein	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	13	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027595	Conserved hypothetical protein CHP04338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
IPR027598	Amphi-Trp domain	43	23	47	16	25	9	50	21	17	44	17	28	23	13	68	6	18	8	56	55	72	12	10	21	32	46	58	40	22	78	50	50	49	13	53	21	11	25
IPR027599	PqqD family protein, HPr-rel-A system	8	6	27	7	11	2	3	6	5	7	0	7	4	5	20	0	7	8	11	17	12	2	0	5	7	8	11	2	5	4	16	1	1	5	11	8	0	6
IPR027602	Poly-gamma-glutamate system protein	4	6	7	4	9	7	6	9	4	4	8	1	8	3	10	3	4	2	10	17	12	3	1	1	7	8	11	11	7	7	4	3	11	3	2	3	0	6
IPR027610	Sporadic carbohydrate cluster protein, LIC12192 family	0	0	0	2	2	0	0	0	0	1	0	0	0	1	0	0	0	4	2	1	0	0	1	2	0	1	1	0	0	0	0	2	0	0	0	0	0	0
IPR027612	Putative methyltransferase, LIC12133 family	0	0	1	0	3	0	0	0	4	2	1	0	1	0	3	0	0	2	2	3	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1
IPR027616	CRISPR-associated protein Cas4, PREFRAN subtype	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
IPR027618	Beta propeller repeat, Msarc-type	5	10	16	3	6	7	9	4	9	7	15	2	2	2	10	0	0	0	7	6	4	0	0	0	1	12	7	7	11	9	6	5	15	4	3	3	1	14
IPR027623	AmmeMemoRadiSam system protein A	20	13	27	6	16	7	21	14	12	21	41	18	9	13	28	4	6	6	24	39	31	0	0	3	7	18	14	30	21	32	6	5	24	20	5	9	0	13
IPR027628	Conjugal transfer/type IV secretion protein DotA/TraY	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR027635	Type 2 lantibiotic, leader peptide domain	1	1	4	8	2	1	4	19	3	7	1	0	1	0	4	3	4	10	1	10	2	0	7	20	10	10	24	1	0	2	2	12	0	4	4	5	0	0
IPR027706	Mitochondrial PGP phosphatase	1	0	0	1	0	1	1	2	0	0	0	1	0	0	2	0	0	5	1	1	0	2	0	2	1	0	0	5	2	2	0	0	3	3	0	0	0	3
IPR027783	Bacterial Pleckstrin homology domain-related	14	15	35	40	42	32	24	27	32	37	78	23	29	13	84	4	9	21	81	52	43	6	14	10	24	30	49	78	79	101	19	33	87	42	37	14	11	30
IPR027785	UvrD-like helicase C-terminal domain	457	382	856	331	469	285	552	347	398	401	528	297	445	232	672	197	463	306	626	794	773	347	427	487	369	473	757	509	529	551	507	409	713	532	570	471	287	479
IPR027787	Alpha/beta-hydrolase, catalytic domain	49	52	97	65	53	16	57	40	39	62	36	29	34	10	138	55	96	65	57	54	42	138	348	192	64	57	116	65	45	71	68	48	70	103	41	78	321	48
IPR027788	Alpha/beta-hydrolase, N-terminal domain	23	16	51	29	33	6	29	14	8	24	15	6	22	5	50	15	46	13	22	25	26	57	129	63	28	16	48	22	35	41	27	17	38	47	23	34	196	16
IPR027789	Syndecan/Neurexin domain	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
IPR027790	S-adenosylmethionine synthase	69	180	174	200	364	225	124	158	185	221	499	181	211	55	298	43	83	102	243	252	273	37	21	102	141	215	359	408	263	487	106	181	524	245	170	89	52	315
IPR027791	Galactosyltransferase, C-terminal	83	100	157	110	163	64	124	91	117	129	156	116	91	44	135	61	131	98	140	140	181	56	136	121	68	132	183	93	116	110	105	115	123	85	115	93	42	89
IPR027794	tRNase Z endonuclease	5	5	13	6	2	1	11	3	4	4	9	3	11	1	10	4	5	4	10	9	11	2	4	7	7	3	12	6	19	23	4	6	36	17	12	6	5	14
IPR027795	GATS-like  ACT domain	187	228	448	257	450	144	252	222	244	332	344	230	233	148	366	121	248	259	322	418	368	135	177	275	223	293	355	294	355	391	273	247	496	293	310	285	111	335
IPR027796	OTT_1508-like deaminase	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	5	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0
IPR027797	Pre-toxin TG domain	4	2	10	3	5	7	2	2	4	5	6	8	6	14	7	5	10	3	7	4	4	9	7	21	3	4	13	3	10	2	2	8	7	9	5	6	6	2
IPR027798	Ubiquitin Mut7-C domain	153	158	241	83	165	74	189	107	134	173	179	124	154	87	270	14	34	65	295	272	284	27	18	41	128	198	243	195	193	231	217	157	233	148	244	144	21	183
IPR027799	Replication termination factor 2, RING-finger	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027802	Multi-ubiquitin domain	5	8	17	35	36	1	8	6	16	18	0	17	26	6	6	8	38	29	5	15	14	7	23	29	10	20	21	8	8	8	4	20	5	13	5	5	32	3
IPR027805	Transposase, Helix-turn-helix domain	25	33	58	68	99	34	29	35	88	66	70	52	74	8	23	57	95	70	22	44	39	89	162	89	36	49	117	36	50	37	38	23	72	24	18	17	113	58
IPR027806	Harbinger transposase-derived nuclease domain	32	55	70	114	146	72	50	62	99	110	151	73	81	26	50	141	179	108	50	72	87	215	264	174	48	65	187	45	76	71	45	44	83	49	41	31	132	121
IPR027811	CRISPR-associated protein  Cas8a1/Csx13, Myxan subtype, C-terminal	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	3	0	1	0	0	1	0	0	0	0	0	0
IPR027815	10TM putative phosphate transporter, cytosolic domain	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	2	3	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
IPR027817	Costars domain	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
IPR027819	C9orf72-like protein family	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027820	Domain of unknown function DUF4478	174	107	329	76	115	11	188	112	163	183	35	112	58	35	290	37	59	91	208	210	229	49	35	81	109	143	155	112	112	153	197	69	40	105	212	255	21	82
IPR027823	Domain of unknown function DUF4468 with TBP-like fold	0	6	10	1	3	2	7	2	6	4	8	3	1	0	4	3	4	3	3	3	3	6	3	21	4	0	1	2	16	3	1	5	9	4	2	10	2	0
IPR027824	Domain of unknown function DUF4469 with IG-like fold	9	9	7	3	3	8	7	5	2	3	17	6	18	2	30	2	8	1	9	12	10	6	1	5	4	4	10	36	10	30	9	11	56	15	28	5	16	42
IPR027826	Domain of unknown function DUF4431	3	2	2	1	10	1	1	5	6	6	0	9	9	3	0	1	6	7	2	6	4	6	6	8	4	7	16	1	1	1	1	8	2	0	2	2	2	2
IPR027828	Protein of unknown function DUF4465	26	44	86	26	44	41	35	19	36	43	64	24	26	22	63	12	15	30	44	49	51	5	5	6	13	46	36	39	69	50	37	29	98	64	24	46	13	50
IPR027829	Protein of unknown function DUF4625	1	0	13	0	2	0	2	1	1	1	2	2	1	3	4	0	1	0	3	3	0	0	0	1	1	0	1	2	2	4	1	0	9	1	3	1	0	0
IPR027830	Domain of unknown function DUF4524	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	0
IPR027839	Protein of unknown function DUF4432	122	175	249	150	203	206	138	94	136	196	438	161	173	124	239	66	203	127	249	263	273	142	254	164	111	233	303	238	318	226	143	142	492	335	179	153	139	318
IPR027840	Protein of unknown function DUF4493	6	9	29	0	3	4	8	6	2	10	19	5	5	9	16	0	5	2	17	8	10	2	15	10	5	3	5	9	26	10	7	10	30	16	7	4	0	11
IPR027843	Domain of unknown function DUF4440	54	86	171	198	229	39	75	120	156	152	98	118	146	31	104	87	259	197	151	175	116	140	294	252	110	99	231	51	71	73	81	93	62	68	116	104	74	79
IPR027844	Protein of unknown function DUF4507	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027845	Protein of unknown function DUF4548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
IPR027848	Protein of unknown function DUF4494	1	3	9	0	1	2	1	2	2	3	15	0	0	8	2	4	9	4	5	10	3	3	5	1	1	1	0	1	7	2	2	1	3	9	7	3	2	0
IPR027849	Protein of unknown function DUF4434	14	13	22	3	10	12	27	21	4	4	34	11	12	9	26	6	1	3	31	30	26	2	1	9	14	18	15	28	43	56	11	16	42	22	25	14	5	29
IPR027850	Protein of unknown function DUF4504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027853	Protein of unknown function DUF4492	12	7	15	3	5	0	14	1	4	9	7	4	0	8	11	0	1	4	16	17	10	6	0	0	6	9	5	11	9	50	14	5	16	12	12	14	0	5
IPR027854	Protein of unknown function DUF4535	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR027855	Domain of unknown function DUF4479	0	1	2	0	0	2	2	2	1	1	2	4	0	4	3	1	2	1	1	1	2	1	1	3	2	4	1	2	0	5	1	2	3	0	0	1	3	0
IPR027856	Protein of unknown function DUF4573	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
IPR027859	Domain of unknown function DUF4457	0	3	1	1	0	2	0	1	1	2	6	2	1	1	3	0	0	1	7	0	2	0	0	1	0	2	1	1	7	4	1	1	5	3	0	3	0	1
IPR027860	Domain of unknown function DUF4429	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	3	0	0	0	0	1	0	0	0	2	0	0	0	2	0
IPR027863	Protein of unknown function DUF4623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
IPR027872	Domain of unknown function DUF4428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027874	Testis-expressed sequence 35 protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR027877	Small integral membrane protein 15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IPR027888	Protein of unknown function DUF4501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027890	Protein of unknown function DUF4491	8	7	3	2	6	8	0	4	3	11	16	4	10	11	37	0	2	2	44	31	18	0	6	0	6	13	18	31	27	62	3	13	27	15	15	4	3	7
IPR027899	Domain of unknown function DUF4458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027902	Protein of unknown function DUF4487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027909	Protein of unknown function DUF4447	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027910	YdiL-like domain	0	2	1	1	0	1	0	2	3	0	1	2	0	0	0	1	5	4	1	0	0	1	1	1	2	0	0	0	0	1	0	1	4	1	0	0	0	0
IPR027916	Protein kinase-like domain, Apicomplexa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027920	Domain of unknown function DUF4453	0	0	1	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	0	0
IPR027921	Protein of unknown function DUF4598	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027923	Hydrophobic seed protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
IPR027924	Phage-like element PBSX protein, XkdF	29	36	29	9	179	67	43	26	15	8	113	9	20	13	42	27	31	32	60	33	73	28	39	40	16	44	30	20	66	44	28	18	48	42	38	15	13	49
IPR027925	MCM N-terminal domain	8	17	12	21	23	28	10	5	16	14	47	7	5	6	29	4	18	15	31	17	23	4	10	16	9	11	7	24	29	32	9	12	67	20	18	4	4	50
IPR027926	Uncharacterised protein YqbF domain	0	2	1	0	0	0	1	0	0	0	0	0	3	1	3	0	1	1	4	2	2	0	0	1	0	3	7	1	0	2	2	0	2	2	2	0	0	0
IPR027928	Vascular endothelial growth factor, heparin-binding domain	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	2	2	1	0	0	0
IPR027931	Domain of unknown function DUF4595 with porin-like fold	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027934	Cellulose synthase, RING-type zinc finger	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027942	Sieve element occlusion, N-terminal	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027944	Sieve element occlusion, C-terminal	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027945	SseB protein, C-terminal	0	2	3	4	6	1	0	2	3	4	1	1	1	1	2	1	3	3	0	4	4	0	3	5	2	3	0	0	3	1	0	0	1	0	0	2	0	3
IPR027946	Oligogalacturonate lyase domain	7	15	15	7	12	16	7	4	4	12	36	3	12	14	18	2	10	8	11	6	12	3	6	7	1	11	8	12	37	17	6	7	31	15	9	6	7	17
IPR027948	Protein of unknown function (DUF4436)	1	1	3	2	1	1	0	3	0	2	1	1	2	0	1	0	4	0	6	4	7	3	1	1	3	3	7	0	0	1	1	6	1	0	1	0	7	0
IPR027949	Petal formation-expressed	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027954	Domain of unknown function DUF4430	5	4	21	18	21	24	17	3	14	17	39	29	8	13	21	2	28	14	26	26	19	25	19	58	5	17	17	21	41	26	4	9	60	21	14	13	7	24
IPR027960	Domian of unknown function DUF4519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
IPR027961	Protein of unknown function DUF4442	128	107	216	86	124	42	158	130	124	128	89	94	103	47	167	39	96	103	154	246	205	58	88	107	128	132	175	90	85	136	193	98	58	50	173	134	56	97
IPR027972	Protein of unknown function DUF4489	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
IPR027973	Protein of unknown function DUF4602	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027974	Domain of unknown function DUF4470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
IPR027980	Protein of unknown function DUF4445	1642	1875	3311	903	1638	1867	2000	1469	991	1928	4271	1118	1753	1237	3092	224	431	559	3118	3551	3334	228	297	488	1421	2587	2971	2689	2953	3321	1762	2111	4737	2511	2544	2059	1003	3031
IPR027981	Protein of unknown function DUF4446	22	8	30	44	62	21	23	8	27	37	68	38	13	10	67	26	91	34	77	57	37	48	101	60	25	27	36	75	52	110	16	26	121	47	35	21	22	54
IPR027988	Transcription factor  BREVIS RADIX, N-terminal domain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
IPR027989	Domain of unknown function DUF4461	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IPR027992	Possible tRNA binding domain	0	0	1	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IPR027994	WxL domain	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
IPR027995	Galactosyltransferase, N-terminal	2	5	4	7	8	2	2	5	4	1	8	4	3	0	4	1	4	2	1	1	2	3	1	7	1	4	1	0	0	2	3	5	1	2	1	0	1	2
